$GNSS,2025-05-03T08:12:19.100Z,27.4091949,103.2443437,3129.494,0.115,0.105,0.000,0.569,1.034,0.168,16
$GNSS,2025-05-03T08:12:19.150Z,27.4091949,103.2443437,3129.512,0.062,-0.019,-0.139,0.569,1.034,0.257,16
$GNSS,2025-05-03T08:12:19.200Z,27.4091947,103.2443438,3129.501,-0.316,0.216,-0.087,0.568,1.034,0.204,16
$GNSS,2025-05-03T08:12:19.250Z,27.4091945,103.2443439,3129.507,-0.395,0.181,0.023,0.568,1.034,0.197,16
$GNSS,2025-05-03T08:12:19.300Z,27.4091944,103.2443440,3129.504,-0.370,0.195,0.109,0.568,1.034,0.206,16
$GNSS,2025-05-03T08:12:19.350Z,27.4091942,103.2443441,3129.499,-0.375,0.147,0.104,0.568,1.035,0.205,16
$GNSS,2025-05-03T08:12:19.400Z,27.4091942,103.2443442,3129.496,-0.093,0.118,0.220,0.568,1.035,0.270,16
$GNSS,2025-05-03T08:12:19.450Z,27.4091943,103.2443441,3129.485,0.017,-0.032,0.291,0.568,1.035,0.285,16
$GNSS,2025-05-03T08:12:19.500Z,27.4091943,103.2443441,3129.474,-0.112,0.020,0.247,0.567,1.035,0.260,16
$GNSS,2025-05-03T08:12:19.550Z,27.4091942,103.2443442,3129.460,-0.202,0.124,0.301,0.567,1.035,0.226,16
$GNSS,2025-05-03T08:12:19.600Z,27.4091942,103.2443444,3129.479,-0.067,0.413,0.347,0.567,1.035,0.339,16
$GNSS,2025-05-03T08:12:19.650Z,27.4091942,103.2443444,3129.491,-0.051,0.029,0.283,0.567,1.034,0.317,16
$GNSS,2025-05-03T08:12:19.700Z,27.4091942,103.2443443,3129.485,-0.079,-0.049,0.245,0.566,1.034,0.245,16
$GNSS,2025-05-03T08:12:19.750Z,27.4091942,103.2443443,3129.465,-0.144,-0.054,0.286,0.566,1.034,0.210,16
$GNSS,2025-05-03T08:12:19.800Z,27.4091942,103.2443444,3129.484,-0.002,0.108,0.236,0.566,1.034,0.269,15
$GNSS,2025-05-03T08:12:19.850Z,27.4091943,103.2443443,3129.514,0.045,-0.044,0.097,0.566,1.033,0.270,16
$GNSS,2025-05-03T08:12:19.900Z,27.4091943,103.2443443,3129.523,-0.111,-0.152,0.000,0.565,1.033,0.192,16
$GNSS,2025-05-03T08:12:19.950Z,27.4091943,103.2443441,3129.550,-0.034,-0.241,-0.146,0.565,1.032,0.299,16
$GNSS,2025-05-03T08:12:20.000Z,27.4091943,103.2443441,3129.563,0.039,-0.032,-0.113,0.565,1.032,0.309,16
$GNSS,2025-05-03T08:12:20.050Z,27.4091943,103.2443441,3129.603,0.038,-0.017,-0.290,0.565,1.032,0.286,16
$GNSS,2025-05-03T08:12:20.100Z,27.4091943,103.2443440,3129.628,-0.038,-0.252,-0.340,0.565,1.032,0.253,16
$GNSS,2025-05-03T08:12:20.150Z,27.4091943,103.2443439,3129.631,0.003,-0.351,-0.311,0.565,1.031,0.248,16
$GNSS,2025-05-03T08:12:20.200Z,27.4091944,103.2443438,3129.630,0.137,-0.255,-0.242,0.564,1.031,0.239,16
$GNSS,2025-05-03T08:12:20.250Z,27.4091944,103.2443439,3129.627,0.130,0.023,-0.139,0.564,1.031,0.231,16
$GNSS,2025-05-03T08:12:20.300Z,27.4091944,103.2443439,3129.651,-0.015,0.014,-0.183,0.564,1.031,0.284,16
$GNSS,2025-05-03T08:12:20.350Z,27.4091944,103.2443438,3129.681,-0.116,-0.185,-0.209,0.564,1.031,0.286,16
$GNSS,2025-05-03T08:12:20.400Z,27.4091943,103.2443437,3129.716,-0.109,-0.261,-0.356,0.564,1.030,0.281,16
$GNSS,2025-05-03T08:12:20.450Z,27.4091943,103.2443436,3129.693,0.009,-0.263,-0.144,0.563,1.030,0.225,16
$GNSS,2025-05-03T08:12:20.500Z,27.4091944,103.2443437,3129.668,0.080,-0.112,0.052,0.563,1.030,0.173,16
$GNSS,2025-05-03T08:12:20.550Z,27.4091944,103.2443437,3129.688,-0.021,0.097,-0.033,0.563,1.029,0.148,16
$GNSS,2025-05-03T08:12:20.600Z,27.4091942,103.2443438,3129.727,-0.256,0.143,-0.202,0.563,1.029,0.214,16
$GNSS,2025-05-03T08:12:20.650Z,27.4091941,103.2443439,3129.739,-0.309,0.063,-0.174,0.563,1.028,0.213,16
$GNSS,2025-05-03T08:12:20.700Z,27.4091940,103.2443439,3129.750,-0.132,0.032,-0.161,0.562,1.028,0.240,16
$GNSS,2025-05-03T08:12:20.750Z,27.4091939,103.2443440,3129.759,-0.107,0.017,-0.160,0.562,1.027,0.240,16
$GNSS,2025-05-03T08:12:20.800Z,27.4091938,103.2443440,3129.760,-0.141,0.030,-0.061,0.562,1.026,0.209,16
$GNSS,2025-05-03T08:12:20.850Z,27.4091936,103.2443441,3129.764,-0.486,0.201,-0.008,0.562,1.025,0.220,16
$GNSS,2025-05-03T08:12:20.900Z,27.4091935,103.2443443,3129.774,-0.251,0.237,0.027,0.562,1.025,0.186,16
$GNSS,2025-05-03T08:12:20.950Z,27.4091935,103.2443444,3129.765,-0.155,0.203,0.144,0.562,1.025,0.227,16
$GNSS,2025-05-03T08:12:21.000Z,27.4091935,103.2443444,3129.755,-0.068,0.007,0.133,0.562,1.024,0.259,16
$GNSS,2025-05-03T08:12:21.050Z,27.4091933,103.2443443,3129.775,-0.282,-0.033,-0.089,0.562,1.024,0.222,16
$GNSS,2025-05-03T08:12:21.100Z,27.4091932,103.2443442,3129.735,-0.433,-0.260,0.233,0.561,1.024,0.226,16
$GNSS,2025-05-03T08:12:21.150Z,27.4091930,103.2443443,3129.715,-0.466,0.064,0.352,0.562,1.024,0.256,16
$GNSS,2025-05-03T08:12:21.200Z,27.4091929,103.2443446,3129.737,-0.217,0.472,0.188,0.561,1.024,0.221,16
$GNSS,2025-05-03T08:12:21.250Z,27.4091929,103.2443446,3129.814,-0.036,-0.008,-0.385,0.561,1.023,0.321,15
$GNSS,2025-05-03T08:12:21.300Z,27.4091929,103.2443446,3129.818,-0.119,-0.059,-0.253,0.561,1.023,0.295,15
$GNSS,2025-05-03T08:12:21.350Z,27.4091929,103.2443445,3129.780,-0.078,-0.193,0.089,0.561,1.023,0.213,15
$GNSS,2025-05-03T08:12:21.400Z,27.4091929,103.2443446,3129.777,0.053,0.076,0.043,0.561,1.023,0.193,15
$GNSS,2025-05-03T08:12:21.450Z,27.4091929,103.2443447,3129.770,0.022,0.272,0.012,0.561,1.023,0.170,15
$GNSS,2025-05-03T08:12:21.500Z,27.4091928,103.2443449,3129.782,-0.176,0.195,-0.113,0.561,1.023,0.229,15
$GNSS,2025-05-03T08:12:21.550Z,27.4091926,103.2443450,3129.778,-0.364,0.139,0.024,0.561,1.022,0.208,16
$GNSS,2025-05-03T08:12:21.600Z,27.4091926,103.2443450,3129.783,-0.283,0.070,0.053,0.561,1.022,0.220,16
$GNSS,2025-05-03T08:12:21.650Z,27.4091926,103.2443450,3129.821,0.022,0.038,-0.108,0.561,1.022,0.281,16
$GNSS,2025-05-03T08:12:21.700Z,27.4091927,103.2443451,3129.864,0.015,0.045,-0.259,0.561,1.022,0.305,16
$GNSS,2025-05-03T08:12:21.750Z,27.4091928,103.2443450,3129.891,0.066,-0.055,-0.285,0.561,1.022,0.305,16
$GNSS,2025-05-03T08:12:21.800Z,27.4091929,103.2443449,3129.900,0.171,-0.174,-0.198,0.560,1.022,0.250,16
$GNSS,2025-05-03T08:12:21.850Z,27.4091928,103.2443450,3129.904,-0.191,0.038,-0.097,0.560,1.022,0.244,16
$GNSS,2025-05-03T08:12:21.900Z,27.4091927,103.2443450,3129.909,-0.220,-0.052,-0.046,0.560,1.022,0.222,16
$GNSS,2025-05-03T08:12:21.950Z,27.4091924,103.2443450,3129.930,-0.491,0.102,-0.124,0.560,1.022,0.219,16
$GNSS,2025-05-03T08:12:22.000Z,27.4091923,103.2443451,3129.964,-0.208,0.269,-0.243,0.560,1.022,0.253,16
$GNSS,2025-05-03T08:12:22.050Z,27.4091924,103.2443450,3129.994,0.045,-0.272,-0.322,0.560,1.022,0.271,16
$GNSS,2025-05-03T08:12:22.100Z,27.4091925,103.2443447,3130.013,0.093,-0.506,-0.293,0.560,1.022,0.250,16
$GNSS,2025-05-03T08:12:22.150Z,27.4091926,103.2443447,3130.024,0.111,-0.111,-0.157,0.560,1.022,0.301,16
$GNSS,2025-05-03T08:12:22.200Z,27.4091925,103.2443449,3130.022,-0.145,0.268,-0.112,0.561,1.023,0.294,16
$GNSS,2025-05-03T08:12:22.250Z,27.4091922,103.2443452,3130.085,-0.406,0.470,-0.451,0.560,1.023,0.288,16
$GNSS,2025-05-03T08:12:22.300Z,27.4091921,103.2443452,3130.142,-0.259,0.181,-0.568,0.560,1.023,0.307,16
$GNSS,2025-05-03T08:12:22.350Z,27.4091920,103.2443453,3130.186,-0.138,-0.011,-0.621,0.560,1.022,0.302,16
$GNSS,2025-05-03T08:12:22.400Z,27.4091920,103.2443451,3130.195,-0.033,-0.277,-0.529,0.560,1.022,0.271,16
$GNSS,2025-05-03T08:12:22.450Z,27.4091919,103.2443450,3130.190,-0.235,-0.154,-0.497,0.559,1.021,0.270,16
$GNSS,2025-05-03T08:12:22.500Z,27.4091918,103.2443451,3130.190,-0.247,0.061,-0.379,0.559,1.021,0.256,16
$GNSS,2025-05-03T08:12:22.550Z,27.4091918,103.2443452,3130.206,-0.105,0.099,-0.309,0.559,1.021,0.268,16
$GNSS,2025-05-03T08:12:22.600Z,27.4091918,103.2443452,3130.216,-0.073,-0.047,-0.223,0.559,1.020,0.282,16
$GNSS,2025-05-03T08:12:22.650Z,27.4091916,103.2443451,3130.235,-0.330,-0.106,-0.316,0.559,1.020,0.234,16
$GNSS,2025-05-03T08:12:22.700Z,27.4091915,103.2443451,3130.233,-0.323,-0.145,-0.280,0.558,1.019,0.230,16
$GNSS,2025-05-03T08:12:22.750Z,27.4091915,103.2443451,3130.232,0.016,-0.001,-0.213,0.558,1.019,0.300,16
$GNSS,2025-05-03T08:12:22.800Z,27.4091914,103.2443452,3130.223,-0.197,0.218,-0.074,0.558,1.018,0.207,16
$GNSS,2025-05-03T08:12:22.850Z,27.4091914,103.2443453,3130.247,-0.219,0.112,-0.123,0.558,1.018,0.205,16
$GNSS,2025-05-03T08:12:22.900Z,27.4091913,103.2443454,3130.301,-0.208,0.207,-0.409,0.558,1.017,0.255,16
$GNSS,2025-05-03T08:12:22.950Z,27.4091912,103.2443453,3130.354,-0.201,0.005,-0.620,0.558,1.017,0.290,16
$GNSS,2025-05-03T08:12:23.000Z,27.4091911,103.2443454,3130.377,-0.322,-0.002,-0.491,0.558,1.017,0.289,16
$GNSS,2025-05-03T08:12:23.050Z,27.4091909,103.2443455,3130.390,-0.396,0.139,-0.341,0.558,1.017,0.257,16
$GNSS,2025-05-03T08:12:23.100Z,27.4091908,103.2443455,3130.372,-0.433,0.049,-0.096,0.557,1.017,0.215,16
$GNSS,2025-05-03T08:12:23.150Z,27.4091906,103.2443456,3130.329,-0.478,0.124,0.217,0.557,1.018,0.195,16
$GNSS,2025-05-03T08:12:23.200Z,27.4091905,103.2443457,3130.307,-0.277,0.205,0.332,0.557,1.018,0.279,16
$GNSS,2025-05-03T08:12:23.250Z,27.4091904,103.2443459,3130.357,-0.196,0.328,-0.009,0.557,1.018,0.194,16
$GNSS,2025-05-03T08:12:23.300Z,27.4091904,103.2443459,3130.375,-0.110,0.011,-0.097,0.557,1.019,0.268,16
$GNSS,2025-05-03T08:12:23.350Z,27.4091905,103.2443459,3130.394,-0.028,0.044,-0.165,0.557,1.019,0.319,16
$GNSS,2025-05-03T08:12:23.400Z,27.4091904,103.2443460,3130.405,-0.162,0.117,-0.146,0.557,1.019,0.235,16
$GNSS,2025-05-03T08:12:23.450Z,27.4091905,103.2443460,3130.417,-0.071,-0.014,-0.108,0.556,1.019,0.305,16
$GNSS,2025-05-03T08:12:23.500Z,27.4091904,103.2443459,3130.433,-0.095,-0.165,-0.145,0.556,1.019,0.301,15
$GNSS,2025-05-03T08:12:23.550Z,27.4091904,103.2443459,3130.448,-0.052,-0.202,-0.212,0.556,1.020,0.308,16
$GNSS,2025-05-03T08:12:23.600Z,27.4091905,103.2443460,3130.459,0.051,0.104,-0.230,0.556,1.020,0.302,16
$GNSS,2025-05-03T08:12:23.650Z,27.4091905,103.2443461,3130.454,-0.047,0.093,-0.163,0.556,1.020,0.296,16
$GNSS,2025-05-03T08:12:23.700Z,27.4091906,103.2443462,3130.493,0.111,0.072,-0.344,0.556,1.020,0.294,16
$GNSS,2025-05-03T08:12:23.750Z,27.4091906,103.2443462,3130.518,0.001,0.002,-0.365,0.556,1.021,0.333,16
$GNSS,2025-05-03T08:12:23.800Z,27.4091906,103.2443463,3130.495,-0.114,0.061,-0.135,0.556,1.021,0.294,16
$GNSS,2025-05-03T08:12:23.850Z,27.4091906,103.2443463,3130.488,-0.129,-0.083,-0.110,0.556,1.022,0.280,16
$GNSS,2025-05-03T08:12:23.900Z,27.4091906,103.2443464,3130.520,-0.120,0.096,-0.192,0.556,1.022,0.310,16
$GNSS,2025-05-03T08:12:23.950Z,27.4091907,103.2443464,3130.528,0.038,-0.005,-0.123,0.556,1.023,0.353,16
$GNSS,2025-05-03T08:12:24.000Z,27.4091907,103.2443465,3130.579,0.046,0.133,-0.338,0.556,1.024,0.341,16
$GNSS,2025-05-03T08:12:24.050Z,27.4091907,103.2443465,3130.589,-0.041,-0.023,-0.236,0.556,1.025,0.382,16
$GNSS,2025-05-03T08:12:24.100Z,27.4091907,103.2443465,3130.588,-0.058,-0.132,-0.132,0.556,1.025,0.307,16
$GNSS,2025-05-03T08:12:24.150Z,27.4091908,103.2443464,3130.591,0.111,-0.179,-0.095,0.556,1.025,0.224,16
$GNSS,2025-05-03T08:12:24.200Z,27.4091910,103.2443464,3130.608,0.230,-0.088,-0.162,0.556,1.025,0.217,16
$GNSS,2025-05-03T08:12:24.250Z,27.4091911,103.2443465,3130.616,0.193,0.000,-0.188,0.556,1.025,0.228,16
$GNSS,2025-05-03T08:12:24.300Z,27.4091911,103.2443465,3130.622,0.059,-0.075,-0.118,0.556,1.025,0.269,16
$GNSS,2025-05-03T08:12:24.350Z,27.4091910,103.2443464,3130.649,-0.213,-0.286,-0.205,0.556,1.025,0.247,16
$GNSS,2025-05-03T08:12:24.400Z,27.4091910,103.2443463,3130.718,-0.055,-0.181,-0.452,0.556,1.025,0.310,16
$GNSS,2025-05-03T08:12:24.450Z,27.4091910,103.2443461,3130.767,0.082,-0.400,-0.536,0.556,1.025,0.306,16
$GNSS,2025-05-03T08:12:24.500Z,27.4091913,103.2443457,3130.849,0.574,-0.631,-0.873,0.556,1.025,0.286,16
$GNSS,2025-05-03T08:12:24.550Z,27.4091915,103.2443455,3130.906,0.409,-0.586,-1.020,0.556,1.025,0.294,16
$GNSS,2025-05-03T08:12:24.600Z,27.4091916,103.2443455,3130.941,0.321,-0.169,-0.938,0.556,1.025,0.318,16
$GNSS,2025-05-03T08:12:24.650Z,27.4091917,103.2443455,3130.993,0.208,-0.033,-0.973,0.556,1.025,0.334,15
$GNSS,2025-05-03T08:12:24.700Z,27.4091920,103.2443454,3131.013,0.558,-0.403,-0.744,0.556,1.025,0.295,15
$GNSS,2025-05-03T08:12:24.750Z,27.4091920,103.2443453,3131.083,0.095,-0.258,-0.929,0.556,1.026,0.327,16
$GNSS,2025-05-03T08:12:24.800Z,27.4091920,103.2443452,3131.126,-0.125,-0.232,-0.931,0.556,1.026,0.332,16
$GNSS,2025-05-03T08:12:24.850Z,27.4091921,103.2443451,3131.132,0.113,-0.241,-0.799,0.556,1.026,0.313,16
$GNSS,2025-05-03T08:12:24.900Z,27.4091921,103.2443450,3131.147,0.013,-0.154,-0.678,0.556,1.026,0.311,16
$GNSS,2025-05-03T08:12:24.950Z,27.4091921,103.2443450,3131.196,-0.033,-0.049,-0.686,0.556,1.026,0.319,16
$GNSS,2025-05-03T08:12:25.000Z,27.4091920,103.2443449,3131.210,-0.275,-0.324,-0.503,0.556,1.026,0.312,16
$GNSS,2025-05-03T08:12:25.050Z,27.4091919,103.2443446,3131.216,-0.333,-0.500,-0.359,0.557,1.026,0.274,16
$GNSS,2025-05-03T08:12:25.100Z,27.4091917,103.2443444,3131.186,-0.502,-0.555,-0.077,0.557,1.026,0.222,16
$GNSS,2025-05-03T08:12:25.150Z,27.4091916,103.2443443,3131.217,-0.266,-0.223,-0.213,0.556,1.027,0.266,16
$GNSS,2025-05-03T08:12:25.200Z,27.4091916,103.2443443,3131.273,-0.119,-0.074,-0.400,0.556,1.027,0.352,16
$GNSS,2025-05-03T08:12:25.250Z,27.4091915,103.2443445,3131.300,-0.131,0.264,-0.377,0.556,1.027,0.305,16
$GNSS,2025-05-03T08:12:25.300Z,27.4091915,103.2443445,3131.365,-0.052,0.016,-0.659,0.556,1.027,0.343,16
$GNSS,2025-05-03T08:12:25.350Z,27.4091916,103.2443445,3131.428,0.121,-0.157,-0.797,0.556,1.027,0.334,16
$GNSS,2025-05-03T08:12:25.400Z,27.4091915,103.2443445,3131.444,-0.213,-0.070,-0.702,0.556,1.027,0.330,16
$GNSS,2025-05-03T08:12:25.450Z,27.4091915,103.2443445,3131.419,-0.184,-0.006,-0.419,0.556,1.027,0.310,16
$GNSS,2025-05-03T08:12:25.500Z,27.4091915,103.2443446,3131.403,-0.022,0.051,-0.193,0.556,1.027,0.316,16
$GNSS,2025-05-03T08:12:25.550Z,27.4091917,103.2443445,3131.452,0.288,-0.037,-0.365,0.556,1.027,0.279,16
$GNSS,2025-05-03T08:12:25.600Z,27.4091917,103.2443443,3131.521,0.064,-0.373,-0.655,0.556,1.027,0.309,15
$GNSS,2025-05-03T08:12:25.650Z,27.4091916,103.2443442,3131.573,-0.235,-0.281,-0.740,0.556,1.028,0.335,16
$GNSS,2025-05-03T08:12:25.700Z,27.4091915,103.2443441,3131.584,-0.298,-0.297,-0.549,0.556,1.028,0.305,16
$GNSS,2025-05-03T08:12:25.750Z,27.4091914,103.2443439,3131.573,-0.300,-0.401,-0.252,0.556,1.028,0.241,16
$GNSS,2025-05-03T08:12:25.800Z,27.4091913,103.2443438,3131.593,-0.121,-0.161,-0.209,0.556,1.028,0.295,16
$GNSS,2025-05-03T08:12:25.850Z,27.4091915,103.2443435,3131.585,0.165,-0.580,0.014,0.555,1.028,0.180,16
$GNSS,2025-05-03T08:12:25.900Z,27.4091915,103.2443431,3131.623,0.177,-0.556,-0.198,0.555,1.028,0.214,16
$GNSS,2025-05-03T08:12:25.950Z,27.4091915,103.2443428,3131.669,0.038,-0.465,-0.428,0.555,1.027,0.256,16
$GNSS,2025-05-03T08:12:26.000Z,27.4091915,103.2443426,3131.705,-0.044,-0.401,-0.507,0.555,1.027,0.269,15
$GNSS,2025-05-03T08:12:26.050Z,27.4091913,103.2443424,3131.725,-0.372,-0.406,-0.443,0.555,1.027,0.244,15
$GNSS,2025-05-03T08:12:26.100Z,27.4091909,103.2443422,3131.772,-0.788,-0.271,-0.537,0.555,1.026,0.249,15
$GNSS,2025-05-03T08:12:26.150Z,27.4091906,103.2443420,3131.846,-0.646,-0.322,-0.763,0.555,1.026,0.302,16
$GNSS,2025-05-03T08:12:26.200Z,27.4091908,103.2443417,3131.858,0.144,-0.536,-0.491,0.555,1.026,0.306,16
$GNSS,2025-05-03T08:12:26.250Z,27.4091908,103.2443414,3131.818,0.069,-0.499,-0.001,0.554,1.026,0.177,16
$GNSS,2025-05-03T08:12:26.300Z,27.4091909,103.2443411,3131.804,0.030,-0.543,0.135,0.554,1.027,0.170,15
$GNSS,2025-05-03T08:12:26.350Z,27.4091909,103.2443409,3131.836,-0.003,-0.405,-0.074,0.554,1.027,0.219,15
$GNSS,2025-05-03T08:12:26.400Z,27.4091908,103.2443406,3131.851,-0.088,-0.373,-0.078,0.554,1.027,0.209,16
$GNSS,2025-05-03T08:12:26.450Z,27.4091907,103.2443402,3131.847,-0.175,-0.649,-0.007,0.554,1.027,0.190,16
$GNSS,2025-05-03T08:12:26.500Z,27.4091907,103.2443398,3131.869,-0.136,-0.620,-0.142,0.554,1.027,0.234,16
$GNSS,2025-05-03T08:12:26.550Z,27.4091905,103.2443396,3131.883,-0.382,-0.383,-0.193,0.554,1.028,0.236,16
$GNSS,2025-05-03T08:12:26.600Z,27.4091903,103.2443394,3131.915,-0.289,-0.351,-0.343,0.554,1.028,0.291,16
$GNSS,2025-05-03T08:12:26.650Z,27.4091902,103.2443391,3131.930,-0.283,-0.442,-0.320,0.554,1.028,0.275,16
$GNSS,2025-05-03T08:12:26.700Z,27.4091901,103.2443390,3131.905,-0.232,-0.284,-0.037,0.554,1.028,0.176,16
$GNSS,2025-05-03T08:12:26.750Z,27.4091900,103.2443387,3131.897,-0.276,-0.476,0.056,0.553,1.028,0.158,16
$GNSS,2025-05-03T08:12:26.800Z,27.4091897,103.2443387,3131.872,-0.795,-0.158,0.197,0.553,1.028,0.182,16
$GNSS,2025-05-03T08:12:26.850Z,27.4091894,103.2443384,3131.879,-0.676,-0.378,0.129,0.553,1.028,0.191,15
$GNSS,2025-05-03T08:12:26.900Z,27.4091892,103.2443380,3131.879,-0.392,-0.683,0.183,0.553,1.028,0.234,15
$GNSS,2025-05-03T08:12:26.950Z,27.4091890,103.2443379,3131.885,-0.311,-0.136,0.150,0.553,1.027,0.264,15
$GNSS,2025-05-03T08:12:27.000Z,27.4091891,103.2443377,3131.851,0.024,-0.326,0.377,0.553,1.027,0.258,15
$GNSS,2025-05-03T08:12:27.050Z,27.4091889,103.2443375,3131.870,-0.144,-0.146,0.197,0.553,1.026,0.214,16
$GNSS,2025-05-03T08:12:27.100Z,27.4091889,103.2443371,3131.921,0.063,-0.503,-0.074,0.552,1.025,0.231,16
$GNSS,2025-05-03T08:12:27.150Z,27.4091890,103.2443369,3131.952,0.149,-0.298,-0.181,0.552,1.025,0.241,16
$GNSS,2025-05-03T08:12:27.200Z,27.4091890,103.2443368,3131.943,0.105,-0.236,0.000,0.552,1.024,0.197,16
$GNSS,2025-05-03T08:12:27.250Z,27.4091891,103.2443367,3131.935,0.403,-0.240,0.092,0.552,1.024,0.146,16
$GNSS,2025-05-03T08:12:27.300Z,27.4091893,103.2443365,3131.948,0.355,-0.202,-0.044,0.551,1.024,0.142,16
$GNSS,2025-05-03T08:12:27.350Z,27.4091893,103.2443363,3131.966,0.149,-0.093,-0.082,0.551,1.023,0.179,16
$GNSS,2025-05-03T08:12:27.400Z,27.4091893,103.2443361,3131.969,0.016,-0.212,0.021,0.551,1.023,0.170,16
$GNSS,2025-05-03T08:12:27.500Z,27.4091893,103.2443360,3131.946,0.095,-0.024,0.317,0.551,1.023,0.327,16
$GNSS,2025-05-03T08:12:27.550Z,27.4091893,103.2443358,3131.958,0.175,-0.158,0.209,0.551,1.022,0.201,15
$GNSS,2025-05-03T08:12:27.600Z,27.4091894,103.2443356,3131.962,0.286,-0.192,0.210,0.551,1.021,0.184,15
$GNSS,2025-05-03T08:12:27.650Z,27.4091893,103.2443353,3131.971,0.134,-0.277,0.180,0.551,1.021,0.178,15
$GNSS,2025-05-03T08:12:27.700Z,27.4091893,103.2443353,3131.965,-0.064,0.013,0.089,0.551,1.020,0.231,16
$GNSS,2025-05-03T08:12:27.750Z,27.4091892,103.2443352,3131.972,-0.052,0.005,-0.021,0.550,1.020,0.189,16
$GNSS,2025-05-03T08:12:27.800Z,27.4091892,103.2443351,3131.973,0.002,-0.026,0.003,0.550,1.020,0.182,16
$GNSS,2025-05-03T08:12:27.850Z,27.4091891,103.2443351,3131.955,0.009,-0.026,0.086,0.550,1.020,0.266,16
$GNSS,2025-05-03T08:12:27.900Z,27.4091891,103.2443350,3131.953,0.014,-0.053,0.024,0.550,1.019,0.164,16
$GNSS,2025-05-03T08:12:27.950Z,27.4091890,103.2443349,3131.968,-0.018,0.009,-0.085,0.549,1.019,0.280,16
$GNSS,2025-05-03T08:12:28.000Z,27.4091890,103.2443348,3131.967,-0.017,0.010,0.005,0.549,1.019,0.146,16
$GNSS,2025-05-03T08:12:28.050Z,27.4091890,103.2443347,3131.965,0.023,-0.113,0.051,0.549,1.018,0.170,16
$GNSS,2025-05-03T08:12:28.100Z,27.4091889,103.2443346,3131.963,-0.148,-0.053,0.076,0.549,1.018,0.144,16
$GNSS,2025-05-03T08:12:28.150Z,27.4091888,103.2443345,3131.967,-0.141,-0.070,0.086,0.548,1.017,0.152,16
$GNSS,2025-05-03T08:12:28.200Z,27.4091888,103.2443345,3131.966,-0.104,-0.108,0.107,0.548,1.017,0.162,16
$GNSS,2025-05-03T08:12:28.250Z,27.4091887,103.2443343,3131.983,-0.138,-0.174,0.010,0.548,1.016,0.168,15
$GNSS,2025-05-03T08:12:28.300Z,27.4091886,103.2443343,3131.981,-0.126,-0.102,0.078,0.547,1.016,0.161,15
$GNSS,2025-05-03T08:12:28.350Z,27.4091884,103.2443342,3131.981,-0.294,0.056,0.249,0.547,1.015,0.182,15
$GNSS,2025-05-03T08:12:28.400Z,27.4091882,103.2443343,3131.980,-0.462,0.253,0.315,0.547,1.015,0.180,14
$GNSS,2025-05-03T08:12:28.450Z,27.4091882,103.2443343,3131.903,-0.006,-0.125,0.835,0.547,1.014,0.256,14
$GNSS,2025-05-03T08:12:28.500Z,27.4091879,103.2443343,3131.863,-0.478,0.103,0.753,0.546,1.014,0.228,16
$GNSS,2025-05-03T08:12:28.550Z,27.4091876,103.2443339,3131.868,-0.497,-0.444,0.512,0.546,1.013,0.180,16
$GNSS,2025-05-03T08:12:28.600Z,27.4091875,103.2443334,3131.911,-0.118,-0.774,0.112,0.546,1.012,0.170,16
$GNSS,2025-05-03T08:12:28.650Z,27.4091874,103.2443331,3131.967,-0.150,-0.402,-0.278,0.545,1.011,0.208,15
$GNSS,2025-05-03T08:12:28.700Z,27.4091871,103.2443329,3131.965,-0.498,-0.374,-0.033,0.545,1.010,0.167,15
$GNSS,2025-05-03T08:12:28.750Z,27.4091870,103.2443329,3131.953,-0.080,0.040,0.231,0.545,1.009,0.253,16
$GNSS,2025-05-03T08:12:28.800Z,27.4091868,103.2443329,3131.954,-0.213,0.088,0.294,0.544,1.008,0.209,16
$GNSS,2025-05-03T08:12:28.850Z,27.4091867,103.2443329,3131.965,-0.129,0.170,0.250,0.544,1.007,0.219,16
$GNSS,2025-05-03T08:12:28.900Z,27.4091865,103.2443328,3131.968,-0.164,-0.063,0.232,0.544,1.006,0.197,16
$GNSS,2025-05-03T08:12:28.950Z,27.4091865,103.2443327,3131.974,0.118,-0.123,0.141,0.543,1.005,0.175,16
$GNSS,2025-05-03T08:12:29.000Z,27.4091865,103.2443325,3131.962,0.112,-0.361,0.256,0.543,1.004,0.167,16
$GNSS,2025-05-03T08:12:29.050Z,27.4091865,103.2443322,3131.951,0.267,-0.490,0.274,0.543,1.004,0.165,16
$GNSS,2025-05-03T08:12:29.100Z,27.4091867,103.2443318,3131.955,0.395,-0.662,0.202,0.543,1.003,0.179,16
$GNSS,2025-05-03T08:12:29.150Z,27.4091866,103.2443315,3131.960,0.016,-0.526,-0.025,0.543,1.002,0.180,16
$GNSS,2025-05-03T08:12:29.200Z,27.4091865,103.2443313,3131.983,-0.239,-0.421,-0.282,0.542,1.002,0.210,16
$GNSS,2025-05-03T08:12:29.250Z,27.4091864,103.2443310,3132.004,-0.077,-0.348,-0.242,0.542,1.002,0.215,16
$GNSS,2025-05-03T08:12:29.300Z,27.4091865,103.2443308,3131.982,0.114,-0.408,0.019,0.542,1.001,0.165,16
$GNSS,2025-05-03T08:12:29.350Z,27.4091865,103.2443306,3131.946,0.067,-0.260,0.202,0.542,1.001,0.194,14
$GNSS,2025-05-03T08:12:29.400Z,27.4091865,103.2443304,3131.945,-0.031,-0.341,0.048,0.542,1.001,0.170,16
